actors_encoded,primaryName
9839,Fred Astaire
22001.72727,Lauren Bacall
5437,Brigitte Bardot
76028,John Belushi
1052,Ingrid Bergman
28368.1,Marlon Brando
39461.5,Richard Burton
5367.5,James Cagney
2100.4,Bette Davis
482,Olivia de Havilland
5428.352941,Kirk Douglas
9078.5,Henry Fonda
201,Joan Fontaine
20964.39286,John Gielgud
6685.4,Alec Guinness
732.1428571,Margaux Hemingway
12068.33333,Audrey Hepburn
5342.875,Katharine Hepburn
1908.35,Charlton Heston
3819.666667,William Holden
15345,Gene Kelly
591.6666667,Deborah Kerr
5663.4,Burt Lancaster
4613.071429,Sophia Loren
11343.85714,James Mason
2053.029412,Marcello Mastroianni
731.5294118,Robert Mitchum
61340.11111,Paul Newman
4201.166667,David Niven
3580,Maureen O'Hara
7482.416667,Laurence Olivier
3737.666667,Gregory Peck
4721.32,Anthony Quinn
2258,Frank Sinatra
7620.75,James Stewart
515.875,Elizabeth Taylor
974.8888889,Raquel Welch
4744.6,Orson Welles
3530,Natalie Wood
143,Alan Miller
18936.97297,Gong Li
7668.333333,Louis de Funès
1204.5,Elena Koreneva
427,Richard Paul
13945.73529,Armin Mueller-Stahl
26944.08889,John Cleese
362506.8654,Brad Pitt
35895.44,Woody Allen
21500.04167,Gillian Anderson
16957,Pamela Anderson
105673.5556,Jennifer Aniston
44597.68571,Patricia Arquette
113061,Rowan Atkinson
53238.35294,Dan Aykroyd
67644.20968,Kevin Bacon
16018.04,Fairuza Balk
63064.9881,Antonio Banderas
6351.322581,Adrienne Barbeau
61738.3125,Drew Barrymore
53854.23684,Kim Basinger
365,Luc Besson
6107.166667,Yasmine Bleeth
40789.83721,Kenneth Branagh
71033.06383,Matthew Broderick
48264.63768,Pierce Brosnan
121616.6939,Sandra Bullock
86816.50943,Steve Buscemi
87086.58654,Nicolas Cage
760,James Cameron
47044.02941,Neve Campbell
6476,John Carpenter
25786.40625,Tia Carrere
220474.975,Jim Carrey
29116.6,Phoebe Cates
156020.0851,George Clooney
138069.2927,Jennifer Connelly
105807.5862,Sean Connery
73759.38,Kevin Costner
162733.1702,Russell Crowe
287196.0238,Tom Cruise
71002.13636,Jamie Lee Curtis
54335.92754,John Cusack
60585.26087,Claire Danes
73480.94444,Geena Davis
153990.3765,Robert De Niro
429.5,John Denver
200471.5873,Johnny Depp
6639.277778,Bo Derek
520344.7353,Leonardo DiCaprio
170968.2703,Cameron Diaz
96878.21053,Michael Douglas
23204.07692,David Duchovny
111090.5714,Clint Eastwood
5452.586207,Erika Eleniak
42760.39655,Cary Elwes
2999.772727,Sherilyn Fenn
132734.75,Ralph Fiennes
77229,Colin Firth
259529.9762,Harrison Ford
130770.8333,Jodie Foster
146972.8182,Michael J. Fox
149689.0366,Morgan Freeman
50777.85106,Richard Gere
24010.04878,Gina Gershon
103454.25,Mel Gibson
37930.10909,Whoopi Goldberg
70565.4,Jeff Goldblum
69376.75,Linda Hamilton
270085.0588,Tom Hanks
57958.6,Teri Hatcher
101042.371,Ethan Hawke
55133.45652,Salma Hayek
16458.02326,Anne Heche
113461.0541,Dustin Hoffman
96323.18293,Anthony Hopkins
444.5,Ron Howard
48350.21053,Helen Hunt
19070.91304,Elizabeth Hurley
184585.967,Samuel L. Jackson
89661.25862,Tommy Lee Jones
83108.08108,Milla Jovovich
36384.13333,Ashley Judd
52601,Harvey Keitel
79596.9697,Nicole Kidman
69671.05797,Val Kilmer
6002.804348,Nastassja Kinski
50491.47727,Kevin Kline
45770.54167,Diane Lane
122103.7708,Jude Law
6596.625,Heather Locklear
57672.17241,Jennifer Lopez
1289.189189,Traci Lords
16185.56338,Dolph Lundgren
10543.75,David Lynch
30718.84615,Madonna
47312.02778,Steve Martin
27170,Jenny McCarthy-Wahlberg
171947.5208,Matthew McConaughey
125422.873,Ewan McGregor
5877.703704,Alyssa Milano
42078.48718,Demi Moore
92169.76056,Julianne Moore
124933.2564,Bill Murray
208598.0714,Mike Myers
195329.8276,Jack Nicholson
140572.4576,Gary Oldman
128969.5909,Al Pacino
73332.61364,Bill Paxton
80822.67347,Michelle Pfeiffer
37641.05882,Ryan Phillippe
47726.07692,River Phoenix
289224.9024,Natalie Portman
21197.85714,Parker Posey
156922.7097,Keanu Reeves
33767.39535,Christina Ricci
24620.6129,Molly Ringwald
148247.4595,Tim Robbins
107400.6327,Julia Roberts
11849.2766,Mimi Rogers
51338.88235,Meg Ryan
71165.475,Winona Ryder
25278.66667,Mia Sara
28533.05195,Susan Sarandon
200948.8889,Arnold Schwarzenegger
2043.6,Martin Scorsese
26793.05172,Kristin Scott Thomas
21595.73529,Steven Seagal
3922.842105,Joan Severance
43128.75,Charlie Sheen
8447.448276,Brooke Shields
40173.28571,Elisabeth Shue
19751.3,Alicia Silverstone
30862.90909,Christian Slater
275337.1176,Will Smith
9515.919355,Mira Sorvino
140845.339,Kevin Spacey
183,Steven Spielberg
109369.0638,Sylvester Stallone
43680.62,Sharon Stone
52522.14286,Quentin Tarantino
143036.3256,Charlize Theron
124357.8864,Uma Thurman
16658.76087,Jennifer Tilly
94829.62963,John Travolta
726.0526316,Shannon Tweed
83789.45,Liv Tyler
44590.7,Skeet Ulrich
32576.54,Jean-Claude Van Damme
177517.1176,Mark Wahlberg
139860.46,Denzel Washington
109312.1481,Sigourney Weaver
132204.1296,Robin Williams
136829.9184,Bruce Willis
6400,John Woo
193,Edward D. Wood Jr.
36390.84211,James Woods
81433.96774,Renée Zellweger
189,Timothy Dowling
6227.939394,Isabelle Adjani
203366.0784,Ben Affleck
11667.1875,Jenny Agutter
45600.73913,Alan Alda
459.45,Stephanie Zimbalist
361.6944444,Ginger Lynn
93097.07143,Joan Allen
59161.54545,Karen Allen
24605.95833,Nancy Allen
10796.625,Kirstie Alley
9790.8,Ursula Andress
99453.85,Julie Andrews
9020.8,Ann-Margret
13994.63333,Gabrielle Anwar
15269.46875,Anne Archer
3936.037736,Fanny Ardant
52489.52273,Alan Arkin
27128.09615,David Arquette
10207.63333,Rosanna Arquette
16952.04918,Sean Astin
369009.6667,Richard Attenborough
1690.896552,Pernilla August
58289.8,Hank Azaria
553.1111111,Catherine Bach
3423,Scott Baio
3458.5,Scott Bairstow
9180.4,Brenda Bakke
20534.2619,Adam Baldwin
51498.32895,Alec Baldwin
20272,Stephen Baldwin
8307.478261,William Baldwin
424598.9796,Christian Bale
13363.4,Ellen Barkin
40473.8,Angela Bassett
736.3684211,Michelle Bauer
98580.25,Sean Bean
39302,Amanda Bearse
79611.17073,Kate Beckinsale
3050.888889,Robert Beltran
20610.04688,Tom Berenger
46277.44444,Candice Bergen
37107.23214,Michael Biehn
24112.26984,Juliette Binoche
65033.55556,Thora Birch
2193.1875,Jacqueline Bisset
278.5,Honor Blackman
1537.384615,Linda Blair
1251.466667,Mel Blanc
15434.25,Brian Blessed
88765.64151,Helena Bonham Carter
5831.432432,Ernest Borgnine
22232.54545,David Bowie
12766.41509,Bruce Boxleitner
18996.23529,Amy Brenneman
95811.26667,Jeff Bridges
5210.136364,Charles Bronson
58498.35714,Mel Brooks
86430.06122,Clancy Brown
393,Tim Burton
4220.962963,Yancy Butler
36173.55882,Gabriel Byrne
13142.70213,Emmanuelle Béart
124051.0959,Michael Caine
6854.266667,Barbara Carrera
12914.44444,David Caruso
18157.73684,Kim Cattrall
2431.716418,Lacey Chabert
2119.3125,Richard Chamberlain
45091.425,Jackie Chan
7221.263158,Stockard Channing
29082.38235,Chevy Chase
125494.6667,Don Cheadle
40404.61538,Cher
10705.2875,Chow Yun-Fat
26964.38983,Glenn Close
42441.46875,James Coburn
7457.111111,Rachael Leigh Cook
2461,Roger Corman
7108.5,Cindy Crawford
97514.10811,James Cromwell
19818.6,David Cronenberg
8306.176471,Denise Crosby
97358.63636,Billy Crystal
113513.9231,Macaulay Culkin
14693.725,Tim Curry
1202.363636,Tony Curtis
80093.54054,Joan Cusack
41663.69767,Beverly D'Angelo
214,Donna D'Errico
50480.03333,Vincent D'Onofrio
112910.3187,Willem Dafoe
257850.4182,Matt Damon
417775.3333,Anthony Daniels
1621.894737,Sybil Danning
4975.870968,Lolita Davidovich
125355.0556,Daniel Day-Lewis
12791.55172,Rebecca De Mornay
43845.33333,Danny DeVito
7797.333333,Loren Dean
179,Sandra Dee
35665.02778,Julie Delpy
6820.043478,Catherine Deneuve
7696.522388,Gérard Depardieu
63826.44681,Laura Dern
29171.91837,Matt Dillon
2260.6,Ami Dolenz
15760.33333,Amanda Donohoe
14738.13333,Michael Dorn
17344.91379,Brad Dourif
320605.8387,Robert Downey Jr.
33355.08333,Fran Drescher
13779.2549,Richard Dreyfuss
23718,Minnie Driver
120532.4773,Kirsten Dunst
37214.14583,Robert Duvall
56372.84615,Anthony Edwards
2352,Atom Egoyan
30507.65,Jennifer Ehle
374244,Danny Elfman
45705.85714,Sam Elliott
24147.5122,Robert Englund
44376.33333,R. Lee Ermey
39252.80769,Emilio Estevez
22560.35,Rupert Everett
751.969697,Morgan Fairchild
7227.952381,Peter Falk
57705.5,Chris Farley
3641.272727,Terry Farrell
5152,Farrah Fawcett
25210.74286,Corey Feldman
126521.56,Sally Field
46572.36364,Linda Fiorentino
122742.4314,Laurence Fishburne
147818.32,Carrie Fisher
27685.34375,Bridget Fonda
25880.625,Jane Fonda
4617,Michelle Forbes
11242.46237,Vivica A. Fox
48679.625,Jonathan Frakes
53231.28571,Brendan Fraser
5157.84375,Stephen Fry
58213.11364,Edward Furlong
39393.94444,Andy Garcia
9581.486486,Janeane Garofalo
5923.6875,Teri Garr
14247.95,Jami Gertz
32261.875,Terry Gilliam
69323.21622,Crispin Glover
30386.12346,Danny Glover
630.8888889,Jean-Luc Godard
17006.34921,Valeria Golino
34958.65909,Cuba Gooding Jr.
101653.6286,John Goodman
1424.2,Serena Grandi
75396.81818,Hugh Grant
33796.33333,Jennifer Grey
21695.52174,Pam Grier
13407.08108,Melanie Griffith
13516.86047,Steve Guttenberg
63297.22449,Gene Hackman
14683.16667,Corey Haim
131364.3235,Mark Hamill
45335.63158,Daryl Hannah
123129.9855,Woody Harrelson
94850.65278,Ed Harris
70006.03704,Neil Patrick Harris
168.5,Nina Hartley
29106.33333,Noah Hathaway
17439.90278,Rutger Hauer
31114.4,Goldie Hawn
20910.65517,Glenne Headly
30572.59091,Dan Hedaya
2159.026316,Mariel Hemingway
2254.913043,Marilu Henner
22417.66981,Lance Henriksen
10914.14634,Natasha Henstridge
145086.7059,Philip Seymour Hoffman
34329.88889,Gaby Hoffmann
12660.33333,Lauren Holly
56545.575,Ian Holm
22171.43836,Dennis Hopper
74653.4,Holly Hunter
27874.0375,John Hurt
44675.01515,William Hurt
14524.16071,Timothy Hutton
59187.56604,Jeremy Irons
14842.92784,Michael Ironside
821.7,Kate Jackson
71117.46154,Famke Janssen
125,Jim Jarmusch
294.2444444,Ron Jeremy
15223.77778,Don Johnson
16995.28571,Lynn-Holly Johnson
36206.96,James Earl Jones
58492.63158,Jeffrey Jones
21066.2,Raul Julia
28524.58696,Diane Keaton
139278.6735,Michael Keaton
7127.333333,Patsy Kensit
4688.508475,Sally Kirkland
10216.73077,Mia Kirshner
5258.75,Tawny Kitaen
55874.2,Walter Koenig
24728.23077,Elias Koteas
5811.526316,Alice Krige
824.625,Sylvia Kristel
10864.14545,Christopher Lambert
39777.81818,Heather Langenkamp
47338,Brandon Lee
51510,Christopher Lee
31564.4,Spike Lee
65086.83077,John Leguizamo
50419.39286,Jennifer Jason Leigh
21623.54167,Jack Lemmon
43489.07143,Robert Sean Leonard
75728.21429,Téa Leoni
57942.175,Juliette Lewis
607889.5,Jennifer Lien
27109.76471,Matthew Lillard
8053.934783,Bai Ling
12166.5,Richard Linklater
55143.28814,Ray Liotta
50813.03846,Christopher Lloyd
6782.416667,Emily Lloyd
6218.142857,Amy Locane
26712.26087,Nia Long
65713.18182,Julia Louis-Dreyfus
12862.97917,Rob Lowe
17398.14286,Carey Lowell
3554,Bela Lugosi
35934.2619,Andie MacDowell
17026.29032,Shirley MacLaine
23836.75,Elle Macpherson
52195.88372,William H. Macy
26451.53896,Michael Madsen
19845.7619,Virginia Madsen
731.1538462,Lee Majors
48184.79221,John Malkovich
31850.28889,Sophie Marceau
906.6363636,Vanessa Marcil
29119.2,Julianna Margulies
9706.142857,Mary Stuart Masterson
26859.92308,Heather Matarazzo
21306.06452,Samantha Mathis
17797.4,Walter Matthau
9835.411765,Mathilda May
11463.29412,Debi Mazar
5440.166667,Andrew McCarthy
101662.2941,Frances McDormand
8424.3125,Malcolm McDowell
380,Gates McFadden
22871.02941,Kelly McGillis
38918.2381,Rose McGowan
140,Robert Duncan McNeill
6517,Steve McQueen
22427.55,Colm Meaney
25840.38462,Dina Meyer
23812.65217,Bette Midler
18337.57447,Penelope Ann Miller
42088.57143,Helen Mirren
24286.65517,Matthew Modine
53925.77049,Alfred Molina
281.3846154,Elizabeth Montgomery
22552.84211,Roger Moore
4830.222222,Kate Mulgrew
23007.9589,Dermot Mulroney
103956.9123,Eddie Murphy
128749.5256,Liam Neeson
48018.04225,Sam Neill
9500.983871,Judd Nelson
4316.5,Olivia Newton-John
22412.0625,Brigitte Nielsen
33364.09677,Leslie Nielsen
94954.33333,Leonard Nimoy
33034.98305,Nick Nolte
137.6857143,Peter North
14942.34783,Jeremy Northam
54361.84211,Chris O'Donnell
7918.0625,Peter O'Toole
18394,Lena Olin
47197.85714,Julia Ormond
15993.64706,Frank Oz
144563.9706,Gwyneth Paltrow
39521.05405,Mary-Louise Parker
45102.82353,Sarah Jessica Parker
9709.2,Dolly Parton
23772.32258,Jason Patric
3509.653061,Alexandra Paul
74287.30435,Sean Penn
1444.777778,George Peppard
5666,Anthony Perkins
30803.58537,Ron Perlman
2393.545455,Luke Perry
193136.5217,Joe Pesci
7316,Amanda Peterson
731.875,Robert Picardo
112339.6667,Jada Pinkett Smith
13860.89474,Donald Pleasence
3095.545455,Martha Plimpton
1250.5,Eve Plumb
4913.333333,Roman Polanski
35808.92593,Pete Postlethwaite
34129.79412,Kelly Preston
1053.307692,Jason Priestley
173.4545455,Victoria Principal
22799.71154,Jonathan Pryce
40245.33333,Bill Pullman
43078.60811,Dennis Quaid
12273.53488,Kathleen Quinlan
6007.5,Sam Raimi
154648,Harold Ramis
34623.03125,Robert Redford
12647,Vanessa Redgrave
102568.6585,John C. Reilly
20706.6875,Brad Renfro
60251.13559,Jean Reno
41714.63636,Paul Reubens
14364.56897,Burt Reynolds
50662.78125,Ving Rhames
86705.24242,Giovanni Ribisi
1277.375,Ariana Richards
20268.06977,Denise Richards
26580.22857,Joely Richardson
84218.59259,Alan Rickman
9067.7,John Ritter
3142.582031,Eric Roberts
13982.5,Tanya Roberts
17504.88095,Isabella Rossellini
