directors_encoded,primaryName
8574.3,Ingmar Bergman
4519.333333,Federico Fellini
1200.5,Charlton Heston
754849,Stanley Kubrick
43290.6,Akira Kurosawa
1614,Paul Newman
10666.66667,François Truffaut
2476.25,Orson Welles
112.5,Alan Miller
5151,Louis de Funès
233,Aleksey Korenev
17123,Gérard Pirès
153553,John Cleese
63855.69767,Woody Allen
169,Gillian Anderson
721,Jennifer Aniston
27295,Dan Aykroyd
2152,Kevin Bacon
4311,Antonio Banderas
70076,Drew Barrymore
160813.8947,Luc Besson
96423.91304,Kenneth Branagh
1987,Matthew Broderick
230,Sandra Bullock
10845.4,Steve Buscemi
4560,Nicolas Cage
589542,James Cameron
99692.9375,John Carpenter
86656.66667,George Clooney
148492.3333,Kevin Costner
76830.09091,Wes Craven
45368,Russell Crowe
134281,Robert De Niro
10815,Johnny Depp
9794,David Duchovny
156692.4706,Clint Eastwood
16970,Ralph Fiennes
46521.5,Jodie Foster
1022,Morgan Freeman
181,Gina Gershon
381787.1667,Mel Gibson
122,Jeff Goldblum
72053.5,Tom Hanks
2237.75,Ethan Hawke
496,Salma Hayek
3931,Anne Heche
21168,Dustin Hoffman
2887,Anthony Hopkins
166296.2759,Ron Howard
7330,Helen Hunt
27508.75,Tommy Lee Jones
1936,Ashley Judd
110,Val Kilmer
35624,Stephen King
1470,Jude Law
20650,David Lean
817792.6667,George Lucas
3002.571429,Dolph Lundgren
89266.11111,David Lynch
5523.333333,Madonna
9743,Ewan McGregor
667.5,Demi Moore
22132,Bill Murray
15446,Jack Nicholson
10158,Gary Oldman
4091.5,Al Pacino
62180.5,Bill Paxton
3123,Ryan Phillippe
17379.66667,Natalie Portman
40916,Keanu Reeves
42226.33333,Tim Robbins
2818,Meg Ryan
1595,Arnold Schwarzenegger
335608.1786,Martin Scorsese
25391,Steven Seagal
12032,Kevin Spacey
423941.125,Steven Spielberg
215498.8333,Sylvester Stallone
111605.45,Oliver Stone
790193.2,Quentin Tarantino
15053.5,Jean-Claude Van Damme
55406,Denzel Washington
46886.5,John Woo
211,Edward D. Wood Jr.
261830.8333,Ben Affleck
3271.25,Alan Alda
41108.95833,Pedro Almodóvar
16544.77273,Robert Altman
50397.53846,Jean-Jacques Annaud
194.3333333,Fanny Ardant
6398,David Arquette
166,Rosanna Arquette
140,Sean Astin
45794.25,Richard Attenborough
2902.5,Pernilla August
6131,Alec Baldwin
2072,Angela Bassett
1272,Michael Biehn
720,Thora Birch
90734,Mel Brooks
253478.0909,Tim Burton
20448.28571,Jackie Chan
10534,Don Cheadle
5007,Cher
62207.33333,Francis Ford Coppola
7150,Roger Corman
38611.5,Michael Crichton
90388.76471,David Cronenberg
10692.25,Billy Crystal
3596.333333,Vincent D'Onofrio
139471.5556,Brian De Palma
50240.375,Danny DeVito
9112.142857,Julie Delpy
25099,Gérard Depardieu
1936,Laura Dern
5802,Matt Dillon
245,Kirsten Dunst
5604.75,Robert Duvall
480.5,Anthony Edwards
11475.64,Atom Egoyan
162121.8421,Roland Emmerich
3747,Robert Englund
16991.42857,Emilio Estevez
5865,Rupert Everett
2372,Sally Field
751106.3333,David Fincher
804,Laurence Fishburne
109,Vivica A. Fox
38699.71429,Jonathan Frakes
6293,Stephen Fry
9908,Andy Garcia
126073.3571,Terry Gilliam
695,Crispin Glover
374,Danny Glover
1671.354839,Jean-Luc Godard
1713,Valeria Golino
3064,Cuba Gooding Jr.
4670.444444,Peter Greenaway
662,Steve Guttenberg
71405.30769,Taylor Hackford
786,Daryl Hannah
90302.85714,Curtis Hanson
4707,Woody Harrelson
47083,Ed Harris
469,Rutger Hauer
457,Goldie Hawn
8721,Philip Seymour Hoffman
11770.4,Dennis Hopper
168439.75,John Hughes
2975,Timothy Hutton
204,Michael Ironside
2037,Famke Janssen
59073,Jim Jarmusch
142.4375,Ron Jeremy
135573.6,Jean-Pierre Jeunet
6023.333333,Diane Keaton
2022.5,Michael Keaton
66064.88235,John Landis
122,Fritz Lang
169,Heather Langenkamp
147967.1429,Ang Lee
46493.625,Spike Lee
1770,John Leguizamo
8744,Jennifer Jason Leigh
3400,Matthew Lillard
91300.45833,Richard Linklater
3651,Rob Lowe
1602,Shirley MacLaine
12645.33333,William H. Macy
65581,Terrence Malick
6867,John Malkovich
18042.18182,David Mamet
177053.6923,Michael Mann
491.6666667,Sophie Marceau
3860.5,Mary Stuart Masterson
546,Rose McGowan
277,Helen Mirren
609,Matthew Modine
9545,Dermot Mulroney
24717,Eddie Murphy
192,Sam Neill
34301,Leonard Nimoy
109,Peter North
264,Peter O'Toole
64404.92308,Frank Oz
48729.33333,Alan Parker
109010.4286,Sean Penn
8461,Anthony Perkins
163900.0909,Wolfgang Petersen
2392,Jada Pinkett Smith
109071.2,Roman Polanski
1198.6,Jason Priestley
680,Bill Pullman
369,Dennis Quaid
256160.875,Sam Raimi
133221.4545,Harold Ramis
42231.9,Robert Redford
330,Vanessa Redgrave
1756.5,Paul Reubens
2040.4,Burt Reynolds
14522.5,Alan Rickman
11128,Tim Roth
17923,Fred Savage
6548.333333,John Sayles
59862,Liev Schreiber
280485.8214,Ridley Scott
2382,Peter Sellers
4082,Yahoo Serious
21886.66667,William Shatner
6077,Martin Sheen
24358.5,Gary Sinise
117,Tom Skerritt
865.3076923,Alan Smithee
438,Paul Sorvino
935,Eric Stoltz
19223.33333,Barbra Streisand
2313,Kiefer Sutherland
902,D.B. Sweeney
226,David Thewlis
865,Lea Thompson
30080.75,Billy Bob Thornton
920.3333333,Casper Van Dien
114207.6429,Paul Verhoeven
219,Jon Voight
24924.85714,John Waters
393,Peter Weller
12127.53333,Wim Wenders
5164,Billy Wilder
8568.666667,Gene Wilder
15749,Robin Wright
324801.913,Robert Zemeckis
178,Steve Cohen
1554.5,Joel Oliansky
68442.11111,Jim Abrahams
2768,Joey Lauren Adams
2439.625,Percy Adlon
19614.5,Casey Affleck
2400,Robert Aldrich
801.6666667,Debbie Allen
6939,Tim Allen
129,Néstor Almendros
37966.6,Jon Amiel
2140.75,Lindsay Anderson
173090.5,Paul Thomas Anderson
4795,Theodoros Angelopoulos
11229.83333,David Anspaugh
3588.4,Michelangelo Antonioni
30959.3913,Michael Apted
17822.3,Gregg Araki
8931.285714,Alfonso Arau
5075.666667,Denys Arcand
2392,Asia Argento
10922.875,Dario Argento
42780,George Armitage
11282.44444,Gillian Armstrong
268,Jack Arnold
2077.5,Hal Ashby
221,Linden Ashby
10830.1,Olivier Assayas
7669.318182,Bille August
4995,Paul Auster
2111,Daniel Auteuil
19766.75,Roger Avary
153,Tex Avery
48481,John G. Avildsen
31015.5,Jon Avnet
21620.2,John Badham
86096,Stuart Baird
7046.333333,Ralph Bakshi
2670.875,Bob Balaban
368.5,Daniel Baldwin
3813,Michael Ballhaus
2367,Anne Bancroft
61836,Clive Barker
1453.666667,Jean-Marc Barr
3351.625,Bruno Barreto
3083.6,Paul Bartel
449,Saul Bass
32635,Jason Bateman
1389,Justine Bateman
508.3333333,Kathy Bates
285,Randall Batinkoff
56918.14286,Noah Baumbach
4348.615385,Lamberto Bava
316637.7333,Michael Bay
25861.8,Warren Beatty
23655.9,Harold Becker
6917.333333,Jean-Jacques Beineix
99823.25,Roberto Benigni
11879.05556,Richard Benjamin
425,Robby Benson
15255.75,Robert Benton
14158.2963,Bruce Beresford
162110.25,Peter Berg
19812.42857,Andrew Bergman
117,Steven Berkoff
678.7777778,Corbin Bernsen
15958,Halle Berry
29000.18182,Bernardo Bertolucci
3073.285714,Bigas Luna
115346.7273,Kathryn Bigelow
9865,Antonia Bird
159.5,Jane Birkin
329810.6,Shane Black
10618.66667,Hart Bochner
7752.923077,Peter Bogdanovich
182816,Jan de Bont
12470.41667,John Boorman
217313.7059,Danny Boyle
139,Lorraine Bracco
3165.2,Tinto Brass
11770,Robert Bresson
187499.8,Martin Brest
205.6666667,Beau Bridges
1521.666667,James Brolin
9595,Albert Brooks
93779.83333,James L. Brooks
2526,LeVar Burton
997,James Caan
867,Simon Callow
26318.13333,Jane Campion
442,John Candy
237,Dyan Cannon
2445,Mariah Carey
6528,Robert Carlyle
315,David Carradine
6502.666667,John Cassavetes
126012.8889,Nick Cassavetes
2906.375,Claude Chabrol
10668.66667,Joan Chen
7330.4,Tommy Chong
9845.166667,Michael Cimino
273716.0526,Ethan Coen
254995.6667,Joel Coen
229771.5,Chris Columbus
502,Jeff Conaway
2993.4,Jason Connery
116442.6667,Sofia Coppola
315,Bud Cort
7185,Courteney Cox
160865,Cameron Crowe
7310,Ice Cube
4818.5,Alan Cumming
846.0227273,Joe D'Amato
2019,Mark Dacascos
42605.125,John Dahl
12651,Charles Dance
1470.5,Jeff Daniels
43612.42105,Joe Dante
780323.8333,Frank Darabont
1672,Robert Davi
74694.33333,Andrew Davis
1129,Bruce Davison
228,Dom DeLuise
2184.5,Benicio Del Toro
1476,Alain Delon
137949.9333,Jonathan Demme
57487.85714,Ted Demme
374,Judi Dench
282.2,Brian Dennehy
3893,John Derek
7982.428571,Tom DiCillo
108423.5294,Richard Donner
33037.75,Griffin Dunne
2390.25,Charles S. Dutton
7308.933333,Blake Edwards
2424.5,Chris Eigeman
86741.625,Nora Ephron
893,John Mark Robinson
6555.5,Rainer Werner Fassbinder
1190,Marty Feldman
7288.925926,Abel Ferrara
1105,William Fichtner
12434.55556,Mike Figgis
812,Sean Patrick Flanery
56168.875,Gary Fleder
133,Nina Foch
39651.92308,James Foley
1757,Megan Follows
102993.5714,Milos Forman
132,Robert Forster
508.1,Jesús Franco
23330,John Frankenheimer
27232.80645,Stephen Frears
23531.33333,William Friedkin
109,Sadie Frost
25571.33333,Vincent Gallo
10831.625,Brian Gibson
37982,Paul Michael Glaser
22784.33333,Bobcat Goldthwait
24963.8,Tony Goldwyn
221,Louis Gossett Jr.
1540,Heather Graham
228,Kelsey Grammer
3292,Richard E. Grant
3803.4,Seth Green
3659,Richard Grieco
22245.625,Christopher Guest
1321,Anthony Michael Hall
53444.58333,Renny Harlin
3434,Hal Hartley
43606.63636,Todd Haynes
112623.1667,Brian Helgeland
59376.25,Jim Henson
14996.52381,Werner Herzog
18772.33333,George Roy Hill
2257.5,Terence Hill
28101.5,Walter Hill
19493.84615,Michael Hoffman
20110,Tobe Hooper
746.6666667,Bob Hoskins
710,C. Thomas Howell
12314.5,Bonnie Hunt
2775.666667,Anjelica Huston
18094.14286,John Huston
30631.46667,Peter Hyams
1680.5,Eric Idle
590774.5333,Peter Jackson
64916,Angelina Jolie
32282.16667,Terry Jones
38976.2,Neil Jordan
3013,Janusz Kaminski
25008.58333,Shekhar Kapur
36087.36364,Lawrence Kasdan
249.5,William Katt
2289,David Keith
46403.11111,Krzysztof Kieslowski
955,Greg Kinnear
1287,Klaus Kinski
12585.15,Takeshi Kitano
17857.85714,Emir Kusturica
18570,Neil LaBute
3019.5,Christine Lahti
581,Lorenzo Lamas
408.25,Michael Landon
5377,Martin Lawrence
487,Denis Leary
41014.36364,Mimi Leder
188452,Sergio Leone
59675.67857,Barry Levinson
984.5,Jerry Lewis
2085,Jet Li
15826,Sidney Lumet
69055.88889,Adrian Lyne
338,Ralph Macchio
12526.55556,Louis Malle
13869.1,Luis Mandoki
742,Joe Mantegna
4087.666667,Cheech Marin
85980.28571,Penny Marshall
680.7142857,Tim Matheson
883,Joseph Mazzello
6252.4,Don McKellar
230719.0909,John McTiernan
18596,Rick Moranis
8279.75,Errol Morris
920,Rob Morrow
3558.5,Viggo Mortensen
90145.31579,Mike Newell
52822.07143,Mike Nichols
1643,Lisa Niemi
57916,Edward Norton
4432.666667,Edward James Olmos
30862.77778,Alan J. Pakula
5547.5,Chazz Palminteri
3644.333333,Bruce Paltrow
208,Pier Paolo Pasolini
9382,Sam Peckinpah
180.5,Rosie Perez
5875,Lori Petty
3655,Mekhi Phifer
919.3333333,Lou Diamond Phillips
10656.75,Sidney Poitier
68678.125,Sydney Pollack
10581,Kevin Pollak
23756,Sarah Polley
194718.7143,Alex Proyas
1990,Richard Pryor
3584,Vincent Perez
4264.666667,Christopher Reeve
115396.1905,Rob Reiner
22089,Chris Rock
130156.1538,Robert Rodriguez
6308.571429,Nicolas Roeg
32131.63636,George A. Romero
5432.6875,Ken Russell
2569.571429,Nancy Savoca
147,Maximilian Schell
23801.5,Rob Schneider
13671.13636,Paul Schrader
100119.3913,Joel Schumacher
4152.75,Til Schweiger
38448,David Schwimmer
6952.25,Campbell Scott
172237.5294,Tony Scott
966.5,Kyra Sedgwick
243,Chloë Sevigny
170903.8889,Tom Shadyac
176,Tony Shalhoub
380.6666667,Helen Shaver
1765,Craig Sheffer
1030,Sam Shepard
176,Talia Shire
2731,Pauly Shore
713.5,Jonathan Silverman
408230.3333,Bryan Singer
8697.583333,Charles Martin Smith
104226.0294,Steven Soderbergh
16903,Todd Solondz
172484.5,Barry Sonnenfeld
1916,Kevin Sorbo
34258,Fisher Stevens
173265.625,Ben Stiller
13943.4,Whit Stillman
806,Dean Stockwell
23798,Tom Stoppard
30388.5,Andrei Tarkovsky
1143,Rip Torn
13661.75,Robert Towne
7358,Stanley Tucci
7015.857143,John Turturro
137,Tracey Ullman
206,Peter Ustinov
90915.2381,Gus Van Sant
356.5,Ally Walker
206,Melora Walters
1463.25,Rachel Ward
234282.2,Peter Weir
2297.25,Frank Whaley
17617,Forest Whitaker
432,JoBeth Williams
168,Rita Wilson
3932.666667,Henry Winkler
32949,Steven Zaillian
4927.923077,Franco Zeffirelli
94992.66667,David Zucker
248,Daphne Zuniga
134574.875,Edward Zwick
172,Max von Sydow
56494.9,Lars von Trier
51115.5,Paul Brickman
214,Danny Aiello III
612.4666667,Chantal Akerman
340.8333333,Corey Allen
535,Kenneth Anger
51091,Emile Ardolino
2549.5,Roy Ward Baker
1098.25,Josiane Balasko
2236.166667,Luca Bercovici
6202.846154,Claude Berri
2347.333333,Andrew Birkin
667,Moritz Bleibtreu
606,Romane Bohringer
1322.75,Lizzie Borden
242,Klaus Maria Brandauer
42060.25,Marc Caro
32541.66667,Michael Caton-Jones
125,Leslie Cheung
134,Shin'ichi Chiba
2455,Thomas Haden Church
1820,Christian Clavier
6887.066667,Costa-Gavras
2045,George Cukor
71981,Dean Devlin
60429.5625,Roger Donaldson
7637.333333,Stanley Donen
1021.4,Robert Downey Sr.
2675,Alison Eastwood
3304.5,Giancarlo Esposito
3185,Jason Flemyng
75458,Dexter Fletcher
8109,Bob Fosse
18444,Carl Franklin
5744.631579,Lucio Fulci
6607.8,Samuel Fuller
4862.222222,Sidney J. Furie
441.4,Robin Givens
67351.08333,Lasse Hallström
144,Melora Hardin
71585.44444,Amy Heckerling
9303.230769,Arthur Hiller
332.5,Gregory Hines
7211,Agnieszka Holland
4885,Tengiz Abuladze
191,Herbert Achternbusch
13838.66667,Alejandro Agresti
17294,Moustapha Akkad
135,John A. Alonzo
1277,Gianni Amelio
2106.142857,Franco Amurri
2343.625,Mukul Anand
1488,Laurie Anderson
606.4,Yves Angelo
3191.666667,Ken Annakin
806.625,Alexandre Arcady
579.8333333,Francesca Archibugi
16567.33333,Vic Armstrong
557.4,Giuliano Carnimeo
34447.11111,Jacques Audiard
571.78125,Pupi Avati
637.6666667,Hy Averback
9249.666667,Gabriel Axel
381,Charles Aznavour
7262.222222,Hector Babenco
378.75,Kevin Brownlow
6006.75,Richard Franklin
2941.8,Yves Robert
2032.133333,Claude Miller
167,Alexander Scherer
161,Christopher Bradley
381,James Moll
849.6666667,Axel Sand
3032,Prince
5379.454545,Katt Shea
4381,David A. Armstrong
25987,John Carroll Lynch
789,King Hu
276.8333333,Boris Paval Conen
7275.5,Roger Christian
5895.5,Jack Clayton
95696,Allen Coulter
16630.30769,Stuart Gordon
144,Jonathan Southard
229,Kevin Inch
328,Gregory Avellone
333,Dante Basco
642,Tom Flynn
4271.75,David Hare
1569,Paul Chart
139.5,Scott Shaw
11629,Alik Sakharov
203,Todd Baker
262,Mani Kaul
1502.761905,David Jackson
141,John O'Hagan
568,Daniel Pyne
260,Nick Davis
1449.5,Scott Smith
133,Burnie Burns
